"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-09 01:07:49,2.106,0.188,97.706,5231517696.0,67514368.0,105368944640.0,58500648960.0,0.0,0.0,0.0,0.0,428.0,4396.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.1406,  39.0950,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:50,2.625,0.208,97.167,5230415872.0,67522560.0,105371045888.0,58499641344.0,0.0,0.0,0.0,12288.0,428.0,4952.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0430,  39.0625,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:51,2.814,0.208,96.978,5231939584.0,67530752.0,105374183424.0,58494971904.0,0.0,0.0,0.0,40960.0,1288.0,10384.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.1081,  39.1602,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:52,2.439,0.167,97.394,5230739456.0,67530752.0,105374748672.0,58495606784.0,0.0,0.0,0.0,0.0,428.0,1836.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.0755,  39.0299,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:53,2.376,0.188,97.436,5228589056.0,67530752.0,105377619968.0,58494885888.0,0.0,0.0,524288.0,0.0,428.0,2462.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  18.9453,  38.9323,  58.5679,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:54,2.105,0.188,97.707,5228228608.0,67530752.0,105379962880.0,58492903424.0,0.0,0.0,0.0,0.0,428.0,3014.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0755,  39.0950,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:55,3.167,0.208,96.624,5234212864.0,67538944.0,105382051840.0,58484822016.0,0.0,0.0,0.0,12288.0,972.0,7552.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0104,  38.9974,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:56,2.751,0.229,97.020,5232791552.0,67538944.0,105385205760.0,58483089408.0,0.0,0.0,0.0,24576.0,428.0,4192.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:57,2.126,0.188,97.687,5231861760.0,67547136.0,105388064768.0,58481152000.0,0.0,0.0,0.0,20480.0,428.0,4752.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.8893,  19.0430,  38.9323,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:58,2.772,0.208,97.020,5232377856.0,67547136.0,105390452736.0,58478247936.0,0.0,0.0,0.0,0.0,428.0,5374.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0846,  19.1081,  39.1927,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:59,3.335,0.271,96.394,5233364992.0,67547136.0,105393319936.0,58474393600.0,0.0,0.0,0.0,0.0,428.0,1640.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0755,  39.0950,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:00,3.230,0.229,96.541,5233147904.0,67555328.0,105395687424.0,58472235008.0,0.0,0.0,0.0,12288.0,428.0,2258.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.0430,  38.9974,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:01,2.126,0.188,97.687,5232484352.0,67555328.0,105398837248.0,58469748736.0,0.0,0.0,0.0,0.0,1476.0,7846.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:02,3.169,0.250,96.580,5235605504.0,67567616.0,105401700352.0,58463752192.0,0.0,0.0,4096.0,89133056.0,428.0,3370.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0846,  19.0755,  39.1601,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:03,2.126,0.188,97.687,5235503104.0,67567616.0,105404088320.0,58461466624.0,0.0,0.0,0.0,0.0,428.0,3992.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0430,  39.0625,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:04,2.584,0.271,97.145,5237133312.0,67567616.0,105406189568.0,58457735168.0,0.0,0.0,0.0,0.0,428.0,4556.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0430,  39.0625,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:05,2.376,0.271,97.353,5240381440.0,67575808.0,105409331200.0,58451337216.0,0.0,0.0,0.0,28672.0,428.0,5178.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0755,  39.0950,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:06,2.125,0.188,97.687,5240930304.0,67575808.0,105412198400.0,58447921152.0,0.0,0.0,0.0,0.0,488.0,1436.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0104,  38.9974,  58.5679,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:07,2.710,0.292,96.998,5245149184.0,67575808.0,105414582272.0,58441318400.0,0.0,0.0,0.0,13631488.0,428.0,1996.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:08,2.126,0.188,97.687,5244399616.0,67584000.0,105417449472.0,58439192576.0,0.0,0.0,0.0,12288.0,4044.0,9306.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.2474,  19.0755,  39.3229,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:09,2.835,0.229,96.936,5248389120.0,67584000.0,105419825152.0,58432827392.0,0.0,0.0,0.0,0.0,684.0,3446.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0104,  39.0299,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:10,2.980,0.167,96.853,5247488000.0,67584000.0,105421922304.0,58431631360.0,0.0,0.0,0.0,0.0,744.0,4114.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.8893,  19.1406,  39.0299,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:11,2.689,0.271,97.040,5252268032.0,67592192.0,105423519744.0,58425245696.0,0.0,0.0,0.0,32768.0,1476.0,9404.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0430,  39.0300,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:12,2.251,0.188,97.561,5250220032.0,67592192.0,105424580608.0,58426232832.0,0.0,0.0,0.0,0.0,428.0,4908.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.1081,  39.1276,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:13,2.105,0.188,97.707,5248884736.0,67600384.0,105428209664.0,58423930880.0,0.0,0.0,0.0,28672.0,488.0,5576.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  18.9779,  38.9649,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:14,2.708,0.250,97.042,5249130496.0,67600384.0,105430315008.0,58421579776.0,0.0,0.0,0.0,0.0,428.0,1792.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0755,  39.1276,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:15,2.961,0.209,96.830,5251215360.0,67600384.0,105433460736.0,58416349184.0,0.0,0.0,0.0,0.0,428.0,2418.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9219,  19.0430,  38.9649,  58.5679,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:16,2.770,0.187,97.042,5251825664.0,67608576.0,105435549696.0,58413641728.0,0.0,0.0,0.0,20480.0,784.0,6036.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0755,  39.0950,  58.4449,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:17,2.773,0.209,97.018,5251252224.0,67608576.0,105438425088.0,58411339776.0,0.0,0.0,0.0,0.0,132.0,460.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0430,  39.0951,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:18,2.105,0.188,97.708,5251301376.0,67608576.0,105440804864.0,58408910848.0,0.0,0.0,0.0,0.0,428.0,4148.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.8893,  19.0430,  38.9323,  58.4449,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:19,2.815,0.271,96.914,5255315456.0,67616768.0,105443946496.0,58401746944.0,0.0,0.0,0.0,24576.0,428.0,4704.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9219,  19.0104,  38.9323,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:08:20,2.645,0.167,97.188,5255352320.0,67616768.0,105446051840.0,58399604736.0,0.0,0.0,0.0,0.0,428.0,5322.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.1172,  19.1406,  39.2578,  58.5679,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
